Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
1 Out of 7,2011,Drama,90,5.8,York Alec Shackleton,York Alec Shackleton,Laura Ramsey|Toby Hemingway|Vivica A. Fox,3602
The Cove,2009,Crime|Documentary,92,8.5,Louie Psihoyos,Mark Monroe,Hardy Jones|Louie Psihoyos|Richard O'Barry,3603
Kittenhood,2015,Action|Documentary,0,6.8,Emma Baus,,,3604
DC Super Hero Girls: Hero of the Year,2016,Action|Adventure|Animation|Comedy|Family,76,5.7,Cecilia Aranovich,Shea Fontana,Dean Cain|Yvette Nicole Brown,3605
Tiger Zinda Hai,2017,Action|Adventure|Thriller,161,6.2,Ali Abbas Zafar,Neelesh Misra,Katrina Kaif|Salman Khan,3606
Kicking & Screaming,2005,Comedy|Family|Romance|Sport,95,5.6,Jesse Dylan,Leo Benvenuti,Josh Hutcherson|Robert Duvall|Will Ferrell,3607
The Dead Girl,2006,Crime|Drama|Mystery,93,6.7,Karen Moncrieff,Karen Moncrieff,Brittany Murphy|Marcia Gay Harden|Toni Collette,3608
Let Me Eat Your Pancreas,2017,Drama,115,7.3,Shô Tsukikawa,Yoru Sumino,Minami Hamabe|Shun Oguri|Takumi Kitamura,3609
Legend of the Demon Cat,2017,Drama|Fantasy|Mystery,129,6.2,Kaige Chen,Baku Yumemakura,Shôta Sometani|Xuan Huang,3610
Chappaquiddick,2017,Drama|History|Thriller,106,6.6,John Curran,Taylor Allen,Ed Helms|Jason Clarke|Kate Mara,3611
The Domestics,2018,Horror|Thriller,95,5.7,Mike P. Nelson,Mike P. Nelson,Kate Bosworth|Sonoya Mizuno|Tyler Hoechlin,3612
The Catcher Was a Spy,2018,Biography|Drama|War,98,6.0,Ben Lewin,Robert Rodat,Guy Pearce|Paul Rudd|Sienna Miller,3613
Tau,2018,Sci-Fi|Thriller,97,5.7,Federico D'Alessandro,Noga Landau,Ed Skrein|Gary Oldman|Maika Monroe,3614
Ideal Home,2018,Comedy|Drama,91,6.7,Andrew Fleming,Andrew Fleming,Kate Walsh|Paul Rudd|Steve Coogan,3615
Air Doll,2009,Drama|Fantasy|Romance,125,6.9,Hirokazu Koreeda,Yoshiie Goda,Arata Iura|Doona Bae|Itsuji Itao,3616
Ethos,2011,Documentary,78,7.6,Pete McGrain,Pete McGrain,Bill Hogan|Justin Lewis|Woody Harrelson,3617
LUV,2012,Crime|Drama,94,6.0,Sheldon Candis,Sheldon Candis,Common|Michael Rainey Jr.,3618
Shelter,2014,Drama,105,6.5,Paul Bettany,Paul Bettany,Adolfo Mendez-Nouel|Anthony Mackie|Kevin Hoffman,3619
I Feel Pretty,2018,Comedy,110,5.0,Abby Kohn,Abby Kohn,Amy Schumer|Emily Ratajkowski|Michelle Williams,3620
Made in Italy,2018,Comedy|Drama,100,6.5,Luciano Ligabue,Luciano Ligabue,Fausto Maria Sciarappa|Kasia Smutniak|Stefano Accorsi,3621
Sara's Notebook,2018,Thriller,115,6.1,Norberto López Amado,Jorge Guerricaechevarría,Belén Rueda|Iván Mendes|Marian Álvarez,3622
Cry Wolf,2005,Drama|Horror|Mystery|Thriller,90,5.9,Jeff Wadlow,Jeff Wadlow,Jared Padalecki|Julian Morris|Lindy Booth,3623
Hello Again,2017,Drama|Music|Musical|Romance,105,5.8,Tom Gustafson,Cory Krueckeberg,Martha Plimpton|Nolan Gerard Funk|Sam Underwood,3624
The Honey Killer,2018,Uncategorized,0,5.9,Richard Harrison,Laurie Crowter,Antonio Marascal Perez|Peter Cadwell|Ruben Crow,3625
The Devil's Doorway,2018,Horror,76,5.2,Aislinn Clarke,Martin Brennan,Ciaran Flynn|Lalor Roddy,3626
Shock and Awe,2017,Biography|Drama|History|Thriller,90,5.1,Rob Reiner,Joey Hartstone,James Marsden|Rob Reiner|Woody Harrelson,3627
Father of the Year,2018,Comedy,94,5.2,Tyler Spindel,Brandon Cournoyer,David Spade|Joey Bragg|Nat Faxon,3628
Duck Duck Goose,2018,Adventure|Animation|Comedy|Family,91,5.2,Christopher Jenkins,Christopher Jenkins,Jim Gaffigan|Zendaya,3629
Occupation,2018,Action|Sci-Fi,119,5.0,Luke Sparke,Luke Sparke,Dan Ewing|Stephanie Jacobsen|Temuera Morrison,3630
A Prayer Before Dawn,2017,Action|Biography|Crime|Drama|Sport,116,7.0,Jean-Stéphane Sauvaire,Jonathan Hirschbein,Joe Cole|Pornchanok Mabklang|Vithaya Pansringarm,3631
Forgive Us Our Debts,2018,Drama,104,6.3,Antonio Morabito,Antonio Morabito,Claudio Santamaria|Jerzy Stuhr|Marco Giallini,3632
El club de los buenos infieles,2017,Comedy,90,6.0,Lluís Segura,Sara Alquézar,Juanma Cifuentes|Tony Almagro,3633
Hou lai de wo men,2018,Drama|Romance,120,7.2,Rene Liu,Rene Liu,Boran Jing|Dongyu Zhou,3634
Tully,2018,Comedy|Drama,95,7.2,Jason Reitman,Diablo Cody,Charlize Theron|Mackenzie Davis|Ron Livingston,3635
Strokes of Genius,2018,Documentary,98,8.2,Andrew Douglas,Yves Allegro,Björn Borg,3636
Spun,2002,Comedy|Crime|Drama,101,6.8,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman|John Leguizamo|Patrick Fugit,3637
The Mexican,2001,Adventure|Comedy|Crime|Romance,123,6.1,Gore Verbinski,J.H. Wyman,Brad Pitt|James Gandolfini|Julia Roberts,3638
As the Gods Will,2014,Horror|Sci-Fi|Thriller,117,6.5,Takashi Miike,Muneyuki Kaneshiro,Ryûnosuke Kamiki|Sôta Fukushi,3639
Robin Williams: Come Inside My Mind,2018,Documentary,0,8.2,Marina Zenovich,Robin Williams,Robert Altman,3640
1/1,2018,Drama,85,6.4,Jeremy Phillips,Jeremy Phillips,Dendrie Taylor|Judd Nelson|Lindsey Shaw,3641
Godzilla: City on the Edge of Battle,2018,Action|Animation|Sci-Fi,101,5.7,Hiroyuki Seshita,Ishirô Honda,Rich Brown|Robbie Daymond,3642
Rosy,2018,Comedy|Romance|Thriller,0,5.1,Jess Manafort,Jess Bond,Nat Wolff|Stacy Martin|Tony Shalhoub,3643
Ghost Stories,2017,Drama|Horror,98,6.6,Jeremy Dyson,Jeremy Dyson,Andy Nyman|Martin Freeman|Paul Whitehouse,3644
Billionaire Boys Club,2018,Biography|Drama|Thriller,108,5.6,James Cox,James Cox,Ansel Elgort|Kevin Spacey|Taron Egerton,3645
Birdboy: The Forgotten Children,2015,Animation|Drama|Horror|Sci-Fi,76,7.4,Pedro Rivero,Joe Deasy,Andrea Alzuri|Eva Ojanguren,3646
Parmanu: The Story of Pokhran,2018,Action|Drama|History,129,8.4,Abhishek Sharma,Sanyukta Shaikh Chawla,Boman Irani|John Abraham,3647
Keep the Change,2017,Comedy|Romance,94,6.3,Rachel Israel,Rachel Israel,Christina Brucato|Jennifer Brito|Jessica Walter,3648
The Warning,2018,Drama|Thriller,92,6.3,Daniel Calparsoro,Patxi Amezcua,Aura Garrido|Raúl Arévalo,3649
Secretary,2002,Comedy|Drama|Romance,107,7.0,Steven Shainberg,Erin Cressida Wilson,James Spader|Maggie Gyllenhaal,3650
Little Pink House,2017,Drama,98,7.1,Courtney Balaker,Courtney Balaker,Catherine Keener|Colin Cunningham|Jeanne Tripplehorn,3651
Iliza: Elder Millennial,2018,Comedy,0,6.6,Steve Paley,Iliza Shlesinger,Hunter Hill|Iliza Shlesinger,3652
Breaking In,2018,Action|Crime|Drama|Thriller,88,5.0,James McTeigue,Ryan Engle,Billy Burke|Gabrielle Union|Richard Cabral,3653
Axolotl Overkill,2017,Drama,94,5.5,Helene Hegemann,Helene Hegemann,Arly Jover|Imaani Brown|Jasna Fritzi Bauer,3654
Smiley Face,2007,Comedy,85,5.8,Gregg Araki,Dylan Haggerty,Adam Brody|Anna Faris|John Krasinski,3655
They,2017,Drama,80,5.0,Anahita Ghazvinizadeh,Anahita Ghazvinizadeh,Koohyar Hosseini|Nicole Coffineau|Rhys Fehrenbacher,3656
Off the Menu,2018,Comedy|Romance,96,5.7,Jay Silverman,Jennifer Goldson,Dania Ramirez|Makenzie Moss|Santino Fontana,3657
Love After Love,2017,Drama,91,6.0,Russell Harbaugh,Russell Harbaugh,Andie MacDowell|Chris O'Dowd|James Adomian,3658
Lost Solace,2016,Drama|Sci-Fi|Thriller,106,5.6,Chris Scheuerman,Andrew Jenkins,Andrew Jenkins|Melissa Roxburgh,3659
Hot Summer Nights,2017,Drama,107,6.6,Elijah Bynum,Elijah Bynum,Alex Roe|Maika Monroe|Timothée Chalamet,3660
Damascus Cover,2017,Mystery|Thriller,93,6.1,Daniel Zelik Berk,Daniel Zelik Berk,John Hurt|Jonathan Rhys Meyers|Olivia Thirlby,3661
Apocalypto,2006,Action|Adventure|Drama|Thriller,139,7.8,Mel Gibson,Mel Gibson,Dalia Hernández|Gerardo Taracena|Raoul Max Trujillo,3662
Ip Man 3,2015,Action|Biography|Drama|History,105,7.1,Wilson Yip,Tai-lee Chan,Donnie Yen|Lynn Hung,3663
Kung Fu Yoga,2017,Action|Adventure|Comedy|Fantasy|Mystery,107,5.2,Stanley Tong,Stanley Tong,Amyra Dastur|Disha Patani|Jackie Chan,3664
"Everything, Everything",2017,Drama|Romance,96,6.4,Stella Meghie,J. Mills Goodloe,Amandla Stenberg|Anika Noni Rose|Nick Robinson,3665
Sekigahara,2017,Drama|History|War,150,6.5,Masato Harada,Ryôtarô Shiba,Jun'ichi Okada|Kasumi Arimura|Kôji Yakusho,3666
Fabricated City,2017,Action|Thriller,126,7.0,Kwang-Hyun Park,Chang-Wook Ji,Jae-hong Ahn,3667
Zoe,2018,Romance|Sci-Fi,104,6.0,Drake Doremus,Richard Greenberg,Ewan McGregor|Léa Seydoux,3668
Ruin Me,2017,Horror|Thriller,87,5.3,Preston DeFrancis,Trysta A. Bissett,Chris Hill|Marcienne Dwyer|Matt Dellapina,3669
Fear Island,2009,Horror|Mystery|Thriller,95,5.3,Michael Storey,Jack Harry,Aaron Ashmore|Haylie Duff|Lucy Hale,3670
Abominable,2006,Horror|Thriller,94,5.1,Ryan Schifrin,Ryan Schifrin,Haley Joel|Matt McCoy,3671
Shaadi Ke Side Effects,2014,Comedy|Romance,145,5.6,Saket Chaudhary,Saket Chaudhary,Farhan Akhtar|Vidya Balan,3672
Big Fish & Begonia,2016,Adventure|Animation|Drama|Fantasy|Romance,100,7.2,Xuan Liang,Daniel Chuba,Guanlin Ji|Shangqing Su,3673
The Manual,2017,Sci-Fi,30,5.9,Wil Magness,Wil Magness,J.J. Johnston|Lauren Emery,3674
Dead Shack,2017,Comedy|Horror,85,5.7,Peter Ricq,Phil Ivanusic,Lizzie Boys|Matthew Nelson-Mahood,3675
Path of Blood,2018,Documentary,0,6.9,Jonathan Hacker,Tom Hollander,Samuel West,3676
Baahubali: The Beginning,2015,Action|Drama|Fantasy,159,8.2,S.S. Rajamouli,Vijayendra Prasad,Prabhas|Rana Daggubati,3677
Tears of the Sun,2003,Action|Drama|Thriller|War,121,6.6,Antoine Fuqua,Alex Lasker,Bruce Willis|Cole Hauser|Monica Bellucci,3678
She's the Man,2006,Comedy|Romance|Sport,105,6.4,Andy Fickman,Ewan Leslie,Amanda Bynes|Laura Ramsey,3679
Hush,2016,Horror|Thriller,81,6.6,Mike Flanagan,Mike Flanagan,John Gallagher Jr.|Kate Siegel|Michael Trucco,3680
Below Her Mouth,2016,Drama|Romance,94,5.6,April Mullen,Stephanie Fabrizi,Erika Linder|Natalie Krill|Sebastian Pigott,3681
Baahubali 2: The Conclusion,2017,Action|Drama|Fantasy,167,8.4,S.S. Rajamouli,Vijayendra Prasad,Prabhas|Rana Daggubati,3682
Blue Is the Warmest Color,2013,Drama|Romance,180,7.8,Abdellatif Kechiche,Abdellatif Kechiche,Adèle Exarchopoulos|Léa Seydoux,3683
Who Am I,2014,Crime|Drama|Mystery|Sci-Fi|Thriller,102,7.6,Baran bo Odar,Jantje Friese,Elyas M'Barek|Tom Schilling|Wotan Wilke Möhring,3684
The Tourist,2010,Action|Adventure|Crime|Mystery|Romance,103,6.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Angelina Jolie|Johnny Depp,3685
The Thinning,2016,Action|Drama|Horror|Sci-Fi|Thriller,81,5.8,Michael J. Gallagher,Michael J. Gallagher,Lia Marie Johnson|Logan Paul|Peyton List,3686
Panic Room,2002,Crime|Drama|Thriller,112,6.8,David Fincher,David Koepp,Forest Whitaker|Jodie Foster|Kristen Stewart,3687
Suffering of Ninko,2016,Drama,70,5.8,Norihiro Niwatsukino,Norihiro Niwatsukino,Hideta Iwahashi|Masato Tsujioka|Miho Wakabayashi,3688
New Initial D the Movie: Legend 3 - Dream,2016,Action|Animation|Sport,65,7.3,Masamitsu Hidaka,Mayori Sekijima,Hiroaki Hirata|Kenji Fukuda|Yumi Hara,3689
Ek Villain,2014,Action|Crime|Drama|Thriller,129,6.5,Mohit Suri,Tushar Hiranandani,Riteish Deshmukh|Shraddha Kapoor|Sidharth Malhotra,3690
Waterschool,2018,Documentary,0,6.1,Tiffanie Hsu,,,3691
Vampire Clay,2017,Horror,80,5.3,Sôichi Umezawa,Sôichi Umezawa,Asuka Kurosawa|Ena Fujita|Yuyu Makihara,3692
Tickled,2016,Documentary|Mystery,92,7.6,David Farrier,David Farrier,Marko Realmonte,3693
Our House,2018,Drama|Horror|Thriller,90,5.4,Anthony Scott Burns,Nathan Parker,John Ralston|Percy Hynes White|Thomas Mann,3694
Del Playa,2017,Horror|Thriller,101,5.0,Shaun Hart,Shaun Hart,Andrew Dits|Brett Johnson|Devon Barnes,3695
High School Musical,2006,Comedy|Drama|Family|Music|Musical,98,5.3,Kenny Ortega,Peter Barsocchini,Ashley Tisdale|Vanessa Hudgens|Zac Efron,3696
The Devil and Father Amorth,2017,Documentary|Horror,68,5.0,William Friedkin,William Friedkin,Gabriele Amorth|Robert Barron|William Friedkin,3697
The Bleeding Edge,2018,Documentary,99,7.9,Kirby Dick,Kirby Dick,Angie Firmalino|Rita Redberg|Robert Bridges,3698
Extinction,2018,Sci-Fi|Thriller,95,5.9,Ben Young,Spenser Cohen,Lizzy Caplan|Michael Peña,3699
White Chicks,2004,Comedy|Crime,109,5.5,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans|Shawn Wayans,3700
Okja,2017,Action|Adventure|Drama|Sci-Fi,120,7.4,Joon-ho Bong,Joon-ho Bong,Paul Dano|Tilda Swinton,3701
Primer,2004,Drama|Sci-Fi|Thriller,77,6.9,Shane Carruth,Shane Carruth,Casey Gooden|David Sullivan|Shane Carruth,3702
Padmaavat,2018,Drama|History|Romance|War,164,7.0,Sanjay Leela Bhansali,Prakash Kapadia,Deepika Padukone|Ranveer Singh,3703
On Chesil Beach,2017,Drama|Romance,110,6.4,Dominic Cooke,Ian McEwan,Anne-Marie Duff|Emily Watson|Saoirse Ronan,3704
Blood Ransom,2014,Fantasy|Romance|Thriller,101,5.5,Francis dela Torre,Francis dela Torre,Alexander Dreymon|Emily Skinner|Samuel Hunt,3705
Comedy Central Roast of Bruce Willis,2018,Comedy,0,6.7,Joel Gallen,Benji Aflalo,Bruce Willis|Edward Norton,3706
First Reformed,2017,Drama|Thriller,113,7.7,Paul Schrader,Paul Schrader,Amanda Seyfried|Cedric the Entertainer|Ethan Hawke,3707
The Incantation,2018,Adventure|Fantasy|Horror|Mystery|Thriller,0,5.7,Jude S. Walko,Jude S. Walko,Dean Cain|Jude S. Walko|Sam Valentine,3708
The Late Bloomer,2016,Comedy|Drama|Romance,90,5.2,Kevin Pollak,Ken Baker,Charlotte McKinney|Johnny Simmons,3709
Spectral,2016,Action|Mystery|Sci-Fi|Thriller,107,6.3,Nic Mathieu,Ian Fried,Emily Mortimer|James Badge Dale,3710
Shaolin Soccer,2001,Action|Comedy|Sport,113,7.3,Stephen Chow,Stephen Chow,Stephen Chow|Wei Zhao,3711
Justice League: The Flashpoint Paradox,2013,Action|Adventure|Animation|Fantasy|Sci-Fi,75,8.2,Jay Oliva,James Krieg,C. Thomas Howell|Justin Chambers,3712
The Handmaiden,2016,Crime|Drama|Mystery|Romance|Thriller,144,8.1,Chan-wook Park,Sarah Waters,Jung-woo Ha|Min-hee Kim,3713
The Babysitter,2017,Comedy|Horror,85,6.3,McG,Brian Duffield,Judah Lewis|Robbie Amell|Samara Weaving,3714
Downfall,2004,Biography|Drama|History|War,156,8.2,Oliver Hirschbiegel,Bernd Eichinger,Alexandra Maria Lara|Bruno Ganz,3715
Avengers: Infinity War,2018,Action|Adventure|Fantasy|Sci-Fi,149,8.7,Anthony Russo,Christopher Markus,Chris Hemsworth|Robert Downey Jr.,3716
Brain on Fire,2016,Biography|Drama,88,6.6,Gerard Barrett,Gerard Barrett,Chloë Grace Moretz|Richard Armitage|Thomas Mann,3717
Almost Adults,2016,Comedy|Drama,90,5.7,Sarah Rotella,Adrianna DiLonardo,Elise Bauman|Justin Gerhard|Natasha Negovanlis,3718
Renegades,2017,Action|Adventure|Crime|Drama|Thriller,106,5.4,Steven Quale,Richard Wenk,Charlie Bewley|J.K. Simmons|Sullivan Stapleton,3719
Radius,2017,Sci-Fi|Thriller,93,6.2,Caroline Labrèche,Caroline Labrèche,Charlotte Sullivan|Diego Klattenhoff,3720
Lage Raho Munna Bhai,2006,Comedy|Drama|Fantasy|Romance,144,8.1,Rajkumar Hirani,Vidhu Vinod Chopra,Arshad Warsi|Sanjay Dutt,3721
Andover,2018,Comedy|Drama|Romance|Sci-Fi,91,7.1,Scott Perlman,Scott Perlman,Jennifer Finnigan|Jonathan Silverman|Richard Kind,3722
Kaala,2018,Action|Drama,162,7.3,Pa. Ranjith,Shivgopal Krishna,Nana Patekar|Rajinikanth,3723
Bad Samaritan,2018,Horror|Thriller,110,6.3,Dean Devlin,Brandon Boyce,David Tennant|Kerry Condon|Robert Sheehan,3724
A Futile and Stupid Gesture,2018,Biography|Comedy,101,6.8,David Wain,Michael Colton,Frank Gingerich|Morgan Gingerich,3725
Flavours of Youth,2018,Animation|Drama|Romance,74,6.7,Haoling Li,George Ackles,,3726
The Guernsey Literary and Potato Peel Pie Society,2018,Drama|History|Romance,124,7.0,Mike Newell,Don Roos,Jessica Brown Findlay|Tom Courtenay,3727
Creature Designers - The Frankenstein Complex,2015,Documentary,107,7.3,Gilles Penso,Gilles Penso,Guillermo del Toro|Joe Dante|Rick Baker,3728
Koxa,2017,Drama,90,6.6,Ekrem Engizek,Burak Doruk,Tito Uysal,3729
Journeyman,2017,Drama|Sport,92,7.4,Paddy Considine,Paddy Considine,Jodie Whittaker|Paddy Considine|Tony Pitts,3730
One on One,2014,Crime|Drama|Thriller,122,5.7,Ki-duk Kim,Ki-duk Kim,Dong-seok Ma|Yi-Kyeong Lee|Young-min Kim,3731
The Miracle Season,2018,Drama|Sport,101,6.3,Sean McNamara,David Aaron Cohen,Erin Moriarty|Helen Hunt,3732
The Second,2018,Mystery|Thriller,94,5.1,Mairi Cameron,Stephen Lance,Rachael Blake|Susie Porter|Vince Colosimo,3733
Son of Batman,2014,Action|Adventure|Animation|Crime|Drama,74,6.7,Ethan Spaulding,Bob Kane,Jason O'Mara|Stuart Allan,3734
Gerald's Game,2017,Drama|Horror|Thriller,103,6.6,Mike Flanagan,Mike Flanagan,Bruce Greenwood|Carla Gugino,3735
Just Like Heaven,2005,Comedy|Fantasy|Romance,95,6.7,Mark Waters,Peter Tolan,Mark Ruffalo|Reese Witherspoon,3736
Big Game,2014,Action|Adventure,90,5.4,Jalmari Helander,Jalmari Helander,Onni Tommila|Samuel L. Jackson,3737
Deadpool 2,2018,Action|Adventure|Comedy|Sci-Fi,119,8.0,David Leitch,Rhett Reese,Josh Brolin|Ryan Reynolds,3738
Barking Dogs Never Bite,2000,Comedy,0,7.1,Joon-ho Bong,Joon-ho Bong,Doona Bae|Sung-Jae Lee,3739
Common Wealth,2000,Comedy|Crime|Horror|Mystery|Thriller,110,7.4,Álex de la Iglesia,Jorge Guerricaechevarría,Carmen Maura|Eduardo Antuña|María Asquerino,3740
Hamlet,2000,Drama|Romance|Thriller,112,6.0,Michael Almereyda,William Shakespeare,Diane Venora|Ethan Hawke|Kyle MacLachlan,3741
High Roller: The Stu Ungar Story,2003,Biography|Drama,120,6.1,A.W. Vidmer,A.W. Vidmer,Al Bernstein|Andrew N.S. Glazer|Michael Imperioli,3742
Beyond Re-Animator,2003,Comedy|Horror|Sci-Fi,95,5.9,Brian Yuzna,Xavier Berraondo,Jeffrey Combs|Tommy Dean Musset,3743
Pina,2011,Documentary,0,7.7,Wim Wenders,Wim Wenders,Malou Airaudo|Pina Bausch|Regina Advento,3744
The Tag-Along,2015,Horror|Thriller,93,5.3,Wei-Hao Cheng,Shih-Keng Chien,River Huang|Wei-Ning Hsu|Yin-Shang Liu,3745
Rent-a-Cat,2012,Comedy|Drama,110,6.6,Naoko Ogigami,Naoko Ogigami,Ken Mitsuishi|Mikako Ichikawa|Reiko Kusamura,3746
Under Suspicion,2000,Crime|Drama|Thriller,110,6.5,Stephen Hopkins,John Wainwright,Gene Hackman|Morgan Freeman,3747
Upgrade,2018,Action|Horror|Sci-Fi|Thriller,0,7.7,Leigh Whannell,Leigh Whannell,Logan Marshall-Green|Melanie Vallejo|Steve Danielsen,3748
Gatao 2: Rise of the King,2018,Uncategorized,127,5.9,Cheng-Kuo Yen,Red Chang,Collin Chou|Jack Kao|Shih-Sian Wang,3749
Bon voyage,2003,Uncategorized,114,6.9,Jean-Paul Rappeneau,Jean-Paul Rappeneau,Gérard Depardieu|Isabelle Adjani,3750
The Messengers,2007,Uncategorized,90,5.4,Danny Pang,Mark Wheaton,Dylan McDermott|Kristen Stewart|Penelope Ann Miller,3751
Court,2014,Uncategorized,116,7.7,Chaitanya Tamhane,Chaitanya Tamhane,Geetanjali Kulkarni|Vira Sathidar|Vivek Gomber,3752
Zama,2017,Drama,115,6.8,Lucrecia Martel,Antonio Di Benedetto,Daniel Giménez Cacho|Lola Dueñas|Matheus Nachtergaele,3753
Vampire Cleanup Department,2017,Action|Comedy|Horror,93,6.3,Sin-Hang Chiu,Pak-Wing Yan,Babyjohn Choi|Min Chen Lin,3754
Easy Living,2017,Comedy|Drama|Thriller,80,5.1,Adam Keleman,Adam Keleman,Caroline Dhavernas|Elizabeth Marvel|McCaleb Burnett,3755
Cheaper by the Dozen 2,2005,Adventure|Comedy|Family,94,5.5,Adam Shankman,Sam Harper,Bonnie Hunt|Steve Martin,3756
Confessions of a Brazilian Call Girl,2011,Biography|Drama,109,6.1,Marcus Baldini,José Carvalho,Cássio Gabus Mendes|Deborah Secco,3757
Book Club,2018,Comedy|Drama|Romance,104,6.2,Bill Holderman,Bill Holderman,Candice Bergen|Diane Keaton|Jane Fonda,3758
Tag,2018,Comedy,100,6.8,Jeff Tomsic,Rob McKittrick,Ed Helms|Jeremy Renner,3759
The Princess Diaries,2001,Comedy|Family|Romance,111,6.3,Garry Marshall,Meg Cabot,Anne Hathaway|Hector Elizondo|Julie Andrews,3760
March of the Penguins,2005,Documentary|Family,80,7.6,Luc Jacquet,Luc Jacquet,Charles Berling|Morgan Freeman,3761
A Silent Voice,2016,Animation|Drama|Family|Romance,130,8.2,Naoko Yamada,Yoshitoki Oima,Miyu Irino|Saori Hayami,3762
The Son of Bigfoot,2017,Animation|Comedy|Family|Fantasy,92,6.1,Jeremy Degruson,Bob Barlen,Cinda Adams|Kirk Thornton|Mari Devon,3763
The Princess Diaries 2: Royal Engagement,2004,Comedy|Family|Romance,113,5.8,Garry Marshall,Meg Cabot,Anne Hathaway|Callum Blue,3764
Strange Magic,2015,Adventure|Animation|Comedy|Family|Fantasy,99,5.8,Gary Rydstrom,David Berenbaum,Elijah Kelley|Evan Rachel Wood,3765
Adrift,2018,Action|Adventure|Drama|Romance|Thriller,96,6.7,Baltasar Kormákur,Aaron Kandell,Sam Claflin|Shailene Woodley,3766
RBG,2018,Biography|Documentary,98,7.5,Julie Cohen,Julie Cohen,Bill Clinton|Ruth Bader Ginsburg|Sharron Frontiero,3767
Support the Girls,2018,Comedy,90,5.4,Andrew Bujalski,Andrew Bujalski,Dylan Gelula|Haley Lu Richardson|Regina Hall,3768
The Turning,2013,Drama,180,6.0,Jonathan auf der Heide,Tim Winton,Colin Friels|Henri Phillips|James Fraser,3769
StreetDance 3D,2010,Drama|Music|Romance,0,5.9,Max Giwa,Jane English,Nichola Burley|Richard Winsor|Ukweli Roach,3770
Do You Trust this Computer?,2018,Documentary,78,7.7,Chris Paine,Mark Monroe,David Ferrucci|James Barrat|Rana El Kaliouby,3771
Do You Take This Man,2016,Drama,92,5.8,Joshua Tunick,Joshua Tunick,Alyson Hannigan|Anthony Rapp|Jonathan Bennett,3772
Bluefin,2016,Documentary,53,6.5,John Hopkins,John Hopkins,John Hopkins,3773
SuperFly,2018,Action|Crime|Thriller,116,5.0,Director X.,Alex Tse,Jason Mitchell|Lex Scott Davis|Trevor Jackson,3774
Sad Vacation,2016,Documentary,95,7.0,Danny Garcia,Brett Dunford,Den Browne|Rachel Amodeo|Roberta Bayley,3775
Romans,2017,Drama,0,5.0,Ludwig Shammasian,Geoff Thompson,Charlie Creed-Miles|Janet Montgomery|Orlando Bloom,3776
Don't Be Bad,2015,Crime|Drama,100,7.2,Claudio Caligari,Claudio Caligari,Alessandro Borghi|Luca Marinelli|Silvia D'Amico,3777
Drew Michael,2018,Comedy,60,6.3,Jerrod Carmichael,Drew Michael,Drew Michael|Suki Waterhouse,3778
The Children of Huang Shi,2008,Drama|War,125,7.1,Roger Spottiswoode,James MacManus|Jane Hawksley,Jonathan Rhys Meyers|Radha Mitchell|Yun-Fat Chow,3779
Ned Kelly,2003,Action|Adventure|Biography|Crime|History,110,6.5,Gregor Jordan,Robert Drewe,Geoffrey Rush|Heath Ledger|Orlando Bloom,3780
The Final Cut,2004,Drama|Sci-Fi|Thriller,95,6.2,Omar Naim,Omar Naim,Jim Caviezel|Mira Sorvino|Robin Williams,3781
Everyone's Hero,2006,Adventure|Animation|Comedy|Family|Sport,87,5.8,Colin Brady,Robert Kurtz,Brian Dennehy|Jake T. Austin|Whoopi Goldberg,3782
Werewolf: The Beast Among Us,2012,Action|Fantasy|Horror|Thriller,93,5.1,Louis Morneau,Michael Tabb,Ed Quinn|Guy Wilson|Stephen Rea,3783
I Spit on Your Grave 2,2013,Horror|Thriller,106,5.7,Steven R. Monroe,Neil Elman,Jemma Dallender|Joe Absolom|Yavor Baharov,3784
When the Lights Went Out,2012,Horror,86,5.4,Pat Holden,Pat Holden,Craig Parkinson|Kate Ashfield|Steven Waddington,3785
St Trinian's 2: The Legend of Fritton's Gold,2009,Adventure|Comedy,106,5.4,Oliver Parker,Piers Ashworth,Colin Firth|David Tennant|Rupert Everett,3786
Top Dog,2014,Crime|Drama,92,5.1,Martin Kemp,Dougie Brimson,Jason Flemyng|Tom Davis|Vincent Regan,3787
Unearthed & Untold: The Path to Pet Sematary,2017,Documentary|Horror,75,7.3,John Campopiano,Justin White,Blaze Berdahl|Mark E. Anastasio|Susan Blommaert,3788
Parks,2017,Drama|Family,118,5.9,Natsuki Seta,Natsuki Seta,Ai Hashimoto|Mei Nagano|Shôta Sometani,3789
